symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"GLD,IEF,QQQ",3,2005-10-03,2026-04-10,20.5,715386.0,10.07,-17.3,1.02,0.58,2.44,61.9,5.32,-3.44,2022,20.2,0.001,247
"IEF,QQQ,SPY",3,2003-06-02,2026-04-10,22.9,518826.0,7.47,-31.54,0.79,0.24,1.99,62.5,4.96,-28.16,2022,22.4,0.132,275
"EFA,IEF,QQQ",3,2003-06-02,2026-04-10,22.9,594636.0,8.11,-16.49,0.83,0.49,2.1,61.8,5.24,-11.62,2022,22.26,0.099,275
"EEM,IEF,QQQ",3,2004-02-02,2026-04-10,22.2,486940.0,7.4,-21.77,0.69,0.34,1.94,61.4,5.22,-14.95,2022,23.03,0.086,267
"IEF,QQQ,VNQ",3,2005-08-01,2026-04-10,20.7,547234.0,8.56,-30.26,0.86,0.28,2.08,63.5,5.29,-26.96,2022,22.35,0.08,249
"IEF,QQQ,TLT",3,2003-06-02,2026-04-10,22.9,452340.0,6.83,-24.22,0.67,0.28,1.8,59.3,5.67,-19.46,2022,27.16,0.141,275
"IEF,QQQ,TIP",3,2004-10-01,2026-04-10,21.5,337750.0,5.82,-20.71,0.75,0.28,1.97,60.6,5.14,-16.62,2022,17.4,0.141,259
"IEF,LQD,QQQ",3,2003-06-02,2026-04-10,22.9,365820.0,5.84,-19.9,0.7,0.29,1.86,60.0,5.3,-14.53,2022,17.85,0.17,275
"DBC,IEF,QQQ",3,2006-12-01,2026-04-10,19.4,405076.0,7.49,-28.45,0.75,0.26,1.96,59.7,5.36,-3.2,2012,20.31,-0.044,233
"IEF,QQQ,SLV",3,2007-03-01,2026-04-10,19.1,413491.0,7.71,-29.97,0.73,0.26,1.85,58.7,5.74,-23.34,2022,24.51,0.004,230
"GLD,QQQ,SPY",3,2005-10-03,2026-04-10,20.5,981970.0,11.78,-25.56,0.86,0.46,2.13,60.7,4.16,-11.54,2008,30.39,0.343,247
"EFA,GLD,QQQ",3,2005-10-03,2026-04-10,20.5,997334.0,11.86,-27.5,0.86,0.43,2.11,58.7,4.42,-14.61,2008,32.78,0.334,247
"EEM,GLD,QQQ",3,2005-10-03,2026-04-10,20.5,1178926.0,12.78,-26.76,0.87,0.48,2.14,57.9,4.45,-14.28,2008,38.28,0.33,247
"GLD,QQQ,VNQ",3,2005-10-03,2026-04-10,20.5,1334107.0,13.46,-28.65,0.93,0.47,2.29,61.1,4.77,-13.76,2008,31.08,0.248,247
"GLD,QQQ,TLT",3,2005-10-03,2026-04-10,20.5,1069908.0,12.25,-17.3,1.0,0.71,2.4,61.9,5.19,-7.86,2015,26.31,-0.017,247
"GLD,QQQ,TIP",3,2005-10-03,2026-04-10,20.5,531138.0,8.48,-25.36,0.88,0.33,2.21,59.9,4.86,-15.22,2015,19.7,0.072,247
"GLD,LQD,QQQ",3,2005-10-03,2026-04-10,20.5,715479.0,10.07,-20.44,1.01,0.49,2.48,60.3,4.76,-7.28,2015,20.15,0.125,247
"DBC,GLD,QQQ",3,2006-12-01,2026-04-10,19.4,945983.0,12.31,-23.19,0.89,0.53,2.2,62.7,4.87,-8.74,2015,25.31,0.243,233
"GLD,QQQ,SLV",3,2007-03-01,2026-04-10,19.1,1215826.0,13.96,-24.21,0.89,0.58,2.07,58.7,4.85,-13.62,2015,50.3,0.345,230
"EFA,QQQ,SPY",3,2002-07-01,2026-04-10,23.8,843110.0,9.38,-31.09,0.67,0.3,1.86,59.4,3.8,-24.22,2022,39.77,0.852,286
"EEM,QQQ,SPY",3,2004-02-02,2026-04-10,22.2,779217.0,9.7,-30.7,0.66,0.32,1.85,60.7,3.88,-25.47,2022,44.74,0.83,267
"QQQ,SPY,VNQ",3,2005-08-01,2026-04-10,20.7,628447.0,9.29,-30.81,0.64,0.3,1.84,61.0,4.19,-28.06,2022,31.18,0.769,249
"QQQ,SPY,TLT",3,2003-06-02,2026-04-10,22.9,634985.0,8.42,-30.98,0.71,0.27,1.83,60.7,4.85,-28.26,2022,24.86,0.125,275
"QQQ,SPY,TIP",3,2004-10-01,2026-04-10,21.5,270081.0,4.72,-29.18,0.55,0.16,1.63,61.0,4.68,-28.21,2022,18.91,0.241,259
"LQD,QQQ,SPY",3,2003-06-02,2026-04-10,22.9,361171.0,5.78,-28.6,0.61,0.2,1.71,61.5,4.59,-25.81,2022,18.39,0.422,275
"DBC,QQQ,SPY",3,2006-12-01,2026-04-10,19.4,470091.0,8.32,-31.09,0.59,0.27,1.72,58.8,4.17,-12.06,2011,27.68,0.551,233
"QQQ,SLV,SPY",3,2007-03-01,2026-04-10,19.1,508951.0,8.89,-38.21,0.57,0.23,1.67,59.6,4.4,-26.63,2022,30.46,0.45,230
"EEM,EFA,QQQ",3,2004-02-02,2026-04-10,22.2,923786.0,10.54,-28.41,0.69,0.37,1.93,56.2,4.2,-17.56,2008,46.78,0.802,267
"EFA,QQQ,VNQ",3,2005-08-01,2026-04-10,20.7,733091.0,10.11,-28.38,0.67,0.36,1.89,61.0,4.53,-20.38,2022,34.22,0.703,249
"EFA,QQQ,TLT",3,2003-06-02,2026-04-10,22.9,896243.0,10.07,-20.06,0.82,0.5,2.04,61.5,5.25,-11.99,2022,25.06,0.087,275
"EFA,QQQ,TIP",3,2004-10-01,2026-04-10,21.5,331688.0,5.73,-24.08,0.66,0.24,1.83,60.2,4.6,-13.61,2015,21.24,0.209,259
"EFA,LQD,QQQ",3,2003-06-02,2026-04-10,22.9,482558.0,7.13,-22.14,0.74,0.32,1.95,62.2,4.66,-10.64,2008,20.07,0.385,275
"DBC,EFA,QQQ",3,2006-12-01,2026-04-10,19.4,600303.0,9.7,-28.83,0.66,0.34,1.84,60.1,4.82,-13.41,2011,25.56,0.521,233
"EFA,QQQ,SLV",3,2007-03-01,2026-04-10,19.1,465274.0,8.38,-39.19,0.54,0.21,1.63,57.8,4.88,-23.35,2011,34.22,0.433,230
